Year,Month,Day,inmcm4
2052,5,15,9.57
2052,5,16,8.26
2052,5,17,7.89
2052,5,18,12.72
2052,5,19,33.75
2052,5,20,12.14
2052,5,21,8.66
2052,5,22,7.89
2052,5,23,7.66
2052,5,24,12.06
2052,5,25,8.56
2052,5,26,7.58
2052,5,27,7.27
2052,5,28,7.11
2052,5,29,6.99
2052,5,30,6.87
2052,5,31,6.76
2052,6,1,6.64
2052,6,2,6.53
2052,6,3,6.42
2052,6,4,6.30
2052,6,5,6.20
2052,6,6,6.10
2052,6,7,6.00
2052,6,8,5.90
2052,6,9,5.80
2052,6,10,5.70
2052,6,11,5.59
2052,6,12,11.73
2052,6,13,6.78
2052,6,14,5.71
2052,6,15,5.42
2052,6,16,5.28
2052,6,17,5.18
2052,6,18,5.08
2052,6,19,5.00
2052,6,20,4.92
2052,6,21,4.85
2052,6,22,10.06
2052,6,23,5.58
2052,6,24,4.82
2052,6,25,4.63
2052,6,26,4.53
2052,6,27,4.45
2052,6,28,4.36
2052,6,29,16.94
2052,6,30,20.56
2052,7,1,8.87
2052,7,2,10.68
2052,7,3,5.90
2052,7,4,4.84
2052,7,5,4.56
2052,7,6,5.07
2052,7,7,4.46
2052,7,8,4.30
2052,7,9,4.23
2052,7,10,4.16
2052,7,11,4.09
2052,7,12,4.02
2052,7,13,3.96
2052,7,14,3.88
2052,7,15,3.81
2052,7,16,3.75
2052,7,17,3.69
2052,7,18,3.62
2052,7,19,3.55
2052,7,20,3.48
2052,7,21,3.44
2052,7,22,3.39
2052,7,23,3.34
2052,7,24,3.28
2052,7,25,3.23
2052,7,26,3.17
2052,7,27,3.12
2052,7,28,3.07
2052,7,29,3.01
2052,7,30,2.96
2052,7,31,2.91
2052,8,1,2.86
2052,8,2,2.81
2052,8,3,2.76
2052,8,4,2.71
2052,8,5,2.66
2052,8,6,2.62
2052,8,7,2.58
2052,8,8,2.53
2052,8,9,2.48
2052,8,10,2.45
2052,8,11,2.41
2052,8,12,2.37
2052,8,13,2.34
2052,8,14,2.30
2052,8,15,2.25
2052,8,16,2.22
2052,8,17,2.18
2052,8,18,2.14
2052,8,19,2.10
2052,8,20,2.06
2052,8,21,2.03
2052,8,22,1.99
2052,8,23,1.96
2052,8,24,1.94
2052,8,25,1.91
2052,8,26,1.87
2052,8,27,1.84
2052,8,28,1.81
2052,8,29,1.78
2052,8,30,1.75
2052,8,31,1.72
2052,9,1,1.69
2052,9,2,1.66
2052,9,3,1.62
2052,9,4,1.60
2052,9,5,1.56
2052,9,6,1.54
2052,9,7,1.52
2052,9,8,1.50
2052,9,9,1.48
2052,9,10,1.46
2052,9,11,1.44
2052,9,12,1.41
2052,9,13,1.39
2052,9,14,1.37
2052,9,15,1.34
2052,9,16,1.32
2052,9,17,1.29
2052,9,18,1.26
2052,9,19,1.24
2052,9,20,1.22
2052,9,21,1.21
2052,9,22,1.19
2052,9,23,1.17
2052,9,24,1.15
2052,9,25,1.13
2052,9,26,1.11
2052,9,27,1.09
2052,9,28,1.07
2052,9,29,1.05
2052,9,30,1.03
2052,10,1,1.01
2052,10,2,0.99
2052,10,3,0.97
2052,10,4,0.96
2052,10,5,0.95
2052,10,6,0.93
2052,10,7,0.92
2052,10,8,0.91
2052,10,9,0.89
2052,10,10,0.88
2052,10,11,0.86
2052,10,12,0.85
2052,10,13,0.88
2052,10,14,4.30
2052,10,15,7.96
2052,10,16,3.26
2052,10,17,2.14
2052,10,18,1.26
2052,10,19,18.60
2052,10,20,9.26
2052,10,21,2.93
2052,10,22,1.67
2052,10,23,1.40
2052,10,24,24.70
2052,10,25,24.15
2052,10,26,5.01
2052,10,27,2.58
2052,10,28,2.10
2052,10,29,1.99
2052,10,30,18.49
2052,10,31,6.56
2052,11,1,2.52
2052,11,2,2.21
2052,11,3,22.08
2052,11,4,23.97
2052,11,5,15.57
2052,11,6,9.07
2052,11,7,4.82
2052,11,8,22.08
2052,11,9,10.51
2052,11,10,4.49
2052,11,11,3.45
2052,11,12,3.20
2052,11,13,3.11
2052,11,14,12.93
2052,11,15,9.20
2052,11,16,4.38
2052,11,17,3.42
2052,11,18,3.18
2052,11,19,29.64
2052,11,20,34.30
2052,11,21,12.00
2052,11,22,6.15
2052,11,23,4.31
2052,11,24,3.94
2052,11,25,3.82
2052,11,26,3.75
2052,11,27,13.57
2052,11,28,5.73
2052,11,29,4.17
2052,11,30,3.78
2052,12,1,3.65
2052,12,2,3.57
2052,12,3,3.51
2052,12,4,3.45
2052,12,5,3.39
2052,12,6,3.34
2052,12,7,13.05
2052,12,8,43.14
2052,12,9,22.87
2052,12,10,6.94
2052,12,11,4.72
2052,12,12,4.22
2052,12,13,4.07
2052,12,14,3.98
2052,12,15,3.91
2052,12,16,5.80
2052,12,17,7.41
2052,12,18,4.35
2052,12,19,3.84
2052,12,20,4.06
2052,12,21,3.75
2052,12,22,3.61
2052,12,23,3.53
2052,12,24,3.46
2052,12,25,3.40
2052,12,26,3.43
2052,12,27,3.32
2052,12,28,3.24
2052,12,29,3.18
2052,12,30,3.13
2052,12,31,3.08
2053,1,1,3.03
2053,1,2,2.98
2053,1,3,2.93
2053,1,4,2.88
2053,1,5,2.83
2053,1,6,2.78
2053,1,7,2.74
2053,1,8,2.69
2053,1,9,2.65
2053,1,10,2.60
2053,1,11,2.56
2053,1,12,2.51
2053,1,13,2.47
2053,1,14,2.43
2053,1,15,2.39
2053,1,16,2.35
2053,1,17,2.31
2053,1,18,2.27
2053,1,19,2.23
2053,1,20,2.19
2053,1,21,2.16
2053,1,22,2.12
2053,1,23,2.09
2053,1,24,2.05
2053,1,25,2.02
2053,1,26,1.98
2053,1,27,1.95
2053,1,28,1.92
2053,1,29,1.89
2053,1,30,1.86
2053,1,31,1.82
2053,2,1,17.07
2053,2,2,19.92
2053,2,3,5.19
2053,2,4,2.82
2053,2,5,2.35
2053,2,6,2.36
2053,2,7,9.85
2053,2,8,29.48
2053,2,9,43.49
2053,2,10,25.68
2053,2,11,6.58
2053,2,12,4.13
2053,2,13,3.62
2053,2,14,3.48
2053,2,15,3.41
2053,2,16,3.35
2053,2,17,3.29
2053,2,18,3.24
2053,2,19,3.18
2053,2,20,3.13
2053,2,21,3.08
2053,2,22,3.02
2053,2,23,2.97
2053,2,24,2.92
2053,2,25,2.87
2053,2,26,2.83
2053,2,27,2.78
2053,2,28,2.73
2053,3,1,2.69
2053,3,2,2.64
2053,3,3,2.60
2053,3,4,2.55
2053,3,5,2.51
2053,3,6,2.47
2053,3,7,2.43
2053,3,8,2.39
2053,3,9,19.23
2053,3,10,42.98
2053,3,11,34.99
2053,3,12,9.91
2053,3,13,4.66
2053,3,14,4.90
2053,3,15,3.63
2053,3,16,3.54
2053,3,17,20.35
2053,3,18,27.81
2053,3,19,7.52
2053,3,20,4.55
2053,3,21,4.05
2053,3,22,3.90
2053,3,23,3.82
2053,3,24,40.58
2053,3,25,24.89
2053,3,26,7.40
2053,3,27,4.95
2053,3,28,4.52
2053,3,29,4.39
2053,3,30,4.30
2053,3,31,4.22
2053,4,1,8.84
2053,4,2,17.82
2053,4,3,6.55
2053,4,4,25.52
2053,4,5,45.93
2053,4,6,42.83
2053,4,7,35.55
2053,4,8,40.86
2053,4,9,39.26
2053,4,10,13.57
2053,4,11,11.27
2053,4,12,19.24
2053,4,13,44.81
2053,4,14,46.00
2053,4,15,44.10
2053,4,16,39.05
2053,4,17,66.46
2053,4,18,66.92
2053,4,19,57.63
2053,4,20,34.63
2053,4,21,17.21
2053,4,22,30.19
2053,4,23,39.05
2053,4,24,28.40
2053,4,25,14.11
2053,4,26,11.77
2053,4,27,11.18
2053,4,28,14.06
2053,4,29,15.14
2053,4,30,13.70
2053,5,1,11.85
2053,5,2,20.04
2053,5,3,26.40
2053,5,4,32.41
2053,5,5,34.42
2053,5,6,36.29
2053,5,7,36.42
2053,5,8,35.00
2053,5,9,32.53
2053,5,10,27.64
2053,5,11,34.98
2053,5,12,43.11
2053,5,13,34.83
2053,5,14,25.63
2053,5,15,21.12
2053,5,16,19.65
2053,5,17,15.81
2053,5,18,13.53
2053,5,19,12.79
2053,5,20,12.19
2053,5,21,11.95
2053,5,22,14.21
2053,5,23,25.92
2053,5,24,17.00
2053,5,25,12.23
2053,5,26,11.32
2053,5,27,17.48
2053,5,28,11.85
2053,5,29,10.73
2053,5,30,10.40
2053,5,31,10.20
2053,6,1,10.02
2053,6,2,9.86
2053,6,3,9.69
2053,6,4,9.53
2053,6,5,9.36
2053,6,6,9.19
2053,6,7,9.04
2053,6,8,8.91
2053,6,9,8.76
2053,6,10,8.60
2053,6,11,8.45
2053,6,12,8.31
2053,6,13,8.19
2053,6,14,8.04
2053,6,15,7.89
2053,6,16,7.76
2053,6,17,7.63
2053,6,18,7.51
2053,6,19,7.40
2053,6,20,7.28
2053,6,21,7.16
2053,6,22,7.03
2053,6,23,6.91
2053,6,24,10.90
2053,6,25,8.91
2053,6,26,9.07
2053,6,27,15.82
2053,6,28,8.55
2053,6,29,6.91
2053,6,30,6.49
2053,7,1,6.32
2053,7,2,6.20
2053,7,3,6.11
2053,7,4,6.01
2053,7,5,5.91
2053,7,6,5.82
2053,7,7,5.73
2053,7,8,5.64
2053,7,9,5.53
2053,7,10,5.43
2053,7,11,5.35
2053,7,12,5.26
2053,7,13,5.17
2053,7,14,5.08
2053,7,15,4.98
2053,7,16,4.89
2053,7,17,4.81
2053,7,18,4.74
2053,7,19,4.67
2053,7,20,4.60
2053,7,21,4.52
2053,7,22,4.44
2053,7,23,4.37
2053,7,24,4.28
2053,7,25,7.18
2053,7,26,61.20
2053,7,27,97.58
2053,7,28,95.38
2053,7,29,79.95
2053,7,30,61.57
2053,7,31,37.33
2053,8,1,17.04
2053,8,2,10.85
2053,8,3,9.62
2053,8,4,9.26
2053,8,5,18.29
2053,8,6,37.35
2053,8,7,37.88
2053,8,8,14.06
2053,8,9,12.81
2053,8,10,19.49
2053,8,11,17.89
2053,8,12,10.31
2053,8,13,9.45
2053,8,14,9.19
2053,8,15,13.31
2053,8,16,55.86
2053,8,17,61.43
2053,8,18,44.37
2053,8,19,17.17
2053,8,20,11.80
2053,8,21,10.59
2053,8,22,10.22
2053,8,23,10.00
2053,8,24,9.82
2053,8,25,9.66
2053,8,26,9.50
2053,8,27,9.35
2053,8,28,9.20
2053,8,29,9.05
2053,8,30,8.89
2053,8,31,8.74
2053,9,1,8.59
2053,9,2,8.45
2053,9,3,10.82
2053,9,4,9.02
2053,9,5,8.71
2053,9,6,9.59
2053,9,7,10.12
2053,9,8,14.54
2053,9,9,9.05
2053,9,10,7.88
2053,9,11,7.56
2053,9,12,7.40
2053,9,13,15.05
2053,9,14,11.41
2053,9,15,7.80
2053,9,16,7.20
2053,9,17,7.00
2053,9,18,6.86
2053,9,19,6.74
2053,9,20,6.62
2053,9,21,6.51
2053,9,22,8.47
2053,9,23,36.35
2053,9,24,15.08
2053,9,25,29.30
2053,9,26,18.45
2053,9,27,10.59
2053,9,28,7.54
2053,9,29,65.20
2053,9,30,99.79
2053,10,1,98.03
2053,10,2,83.31
2053,10,3,68.77
2053,10,4,46.41
2053,10,5,24.50
2053,10,6,13.44
2053,10,7,12.22
2053,10,8,11.85
2053,10,9,11.62
2053,10,10,11.42
2053,10,11,28.72
2053,10,12,25.66
2053,10,13,13.80
2053,10,14,11.69
2053,10,15,11.13
2053,10,16,12.49
2053,10,17,11.75
2053,10,18,14.91
2053,10,19,12.34
2053,10,20,10.63
2053,10,21,15.17
2053,10,22,10.27
2053,10,23,9.91
2053,10,24,9.72
2053,10,25,9.55
2053,10,26,13.53
2053,10,27,20.79
2053,10,28,12.11
2053,10,29,11.28
2053,10,30,12.44
2053,10,31,10.12
2053,11,1,9.14
2053,11,2,8.77
2053,11,3,9.27
2053,11,4,19.88
2053,11,5,11.48
2053,11,6,8.90
2053,11,7,22.61
2053,11,8,25.86
2053,11,9,10.96
2053,11,10,8.86
2053,11,11,8.35
2053,11,12,8.15
2053,11,13,8.00
2053,11,14,7.86
2053,11,15,13.15
2053,11,16,27.11
2053,11,17,16.83
2053,11,18,10.36
2053,11,19,8.69
2053,11,20,7.90
2053,11,21,37.04
2053,11,22,63.49
2053,11,23,69.43
2053,11,24,68.94
2053,11,25,52.13
2053,11,26,24.06
2053,11,27,12.89
2053,11,28,11.02
2053,11,29,10.53
2053,11,30,10.29
2053,12,1,18.13
2053,12,2,14.95
2053,12,3,11.23
2053,12,4,10.11
2053,12,5,10.40
2053,12,6,9.53
2053,12,7,9.37
2053,12,8,9.21
2053,12,9,9.05
2053,12,10,8.90
2053,12,11,8.75
2053,12,12,8.61
2053,12,13,8.46
2053,12,14,8.32
2053,12,15,8.18
2053,12,16,8.05
2053,12,17,7.91
2053,12,18,7.78
2053,12,19,7.65
2053,12,20,7.52
2053,12,21,7.39
2053,12,22,7.27
2053,12,23,7.15
2053,12,24,7.03
2053,12,25,6.91
2053,12,26,6.80
2053,12,27,6.68
2053,12,28,6.57
2053,12,29,6.46
2053,12,30,6.35
2053,12,31,6.25
2054,1,1,6.14
2054,1,2,6.04
2054,1,3,5.94
2054,1,4,5.84
2054,1,5,5.74
2054,1,6,5.65
2054,1,7,5.55
2054,1,8,5.46
2054,1,9,5.37
2054,1,10,5.28
2054,1,11,5.19
2054,1,12,5.10
2054,1,13,5.02
2054,1,14,4.93
2054,1,15,4.85
2054,1,16,4.77
2054,1,17,4.69
2054,1,18,15.96
2054,1,19,47.71
2054,1,20,62.89
2054,1,21,65.06
2054,1,22,49.77
2054,1,23,22.22
2054,1,24,10.75
2054,1,25,8.22
2054,1,26,7.58
2054,1,27,7.35
2054,1,28,7.21
2054,1,29,7.08
2054,1,30,6.96
2054,1,31,6.85
2054,2,1,6.73
2054,2,2,6.62
2054,2,3,6.51
2054,2,4,40.43
2054,2,5,21.53
2054,2,6,8.58
2054,2,7,7.14
2054,2,8,6.81
2054,2,9,6.66
2054,2,10,25.77
2054,2,11,31.00
2054,2,12,25.77
2054,2,13,9.64
2054,2,14,7.58
2054,2,15,7.10
2054,2,16,6.91
2054,2,17,6.78
2054,2,18,6.67
2054,2,19,13.95
2054,2,20,19.93
2054,2,21,26.96
2054,2,22,30.98
2054,2,23,10.94
2054,2,24,7.69
2054,2,25,7.10
2054,2,26,6.90
2054,2,27,6.77
2054,2,28,6.65
2054,3,1,6.54
2054,3,2,6.43
2054,3,3,6.32
2054,3,4,6.22
2054,3,5,6.11
2054,3,6,6.01
2054,3,7,5.91
2054,3,8,26.26
2054,3,9,15.71
2054,3,10,10.12
2054,3,11,6.72
2054,3,12,6.10
2054,3,13,5.90
2054,3,14,5.78
2054,3,15,5.68
2054,3,16,5.59
2054,3,17,5.49
2054,3,18,5.40
2054,3,19,5.31
2054,3,20,21.85
2054,3,21,7.85
2054,3,22,5.85
2054,3,23,6.04
2054,3,24,38.18
2054,3,25,45.16
2054,3,26,56.68
2054,3,27,66.74
2054,3,28,51.54
2054,3,29,24.45
2054,3,30,12.20
2054,3,31,20.14
2054,4,1,39.19
2054,4,2,46.43
2054,4,3,50.73
2054,4,4,55.90
2054,4,5,63.69
2054,4,6,70.96
2054,4,7,72.29
2054,4,8,61.32
2054,4,9,42.70
2054,4,10,24.95
2054,4,11,17.18
2054,4,12,14.41
2054,4,13,16.35
2054,4,14,13.04
2054,4,15,14.07
2054,4,16,28.20
2054,4,17,22.58
2054,4,18,20.19
2054,4,19,23.24
2054,4,20,15.34
2054,4,21,23.69
2054,4,22,43.77
2054,4,23,47.71
2054,4,24,45.30
2054,4,25,45.36
2054,4,26,45.87
2054,4,27,36.17
2054,4,28,34.47
2054,4,29,29.80
2054,4,30,30.25
2054,5,1,36.03
2054,5,2,41.52
2054,5,3,20.86
2054,5,4,16.24
2054,5,5,20.62
2054,5,6,22.86
2054,5,7,23.29
2054,5,8,21.96
2054,5,9,26.80
2054,5,10,49.54
2054,5,11,38.69
2054,5,12,23.15
2054,5,13,21.55
2054,5,14,22.62
2054,5,15,15.13
2054,5,16,13.94
2054,5,17,13.39
2054,5,18,13.11
2054,5,19,13.45
2054,5,20,33.85
2054,5,21,68.05
2054,5,22,65.89
2054,5,23,47.27
2054,5,24,24.40
2054,5,25,17.74
2054,5,26,18.11
2054,5,27,21.06
2054,5,28,32.53
2054,5,29,49.98
2054,5,30,53.14
2054,5,31,56.25
2054,6,1,70.62
2054,6,2,74.76
2054,6,3,68.87
2054,6,4,57.92
2054,6,5,31.43
2054,6,6,30.58
2054,6,7,22.24
2054,6,8,20.86
2054,6,9,17.43
2054,6,10,16.58
2054,6,11,16.19
2054,6,12,15.89
2054,6,13,15.62
2054,6,14,15.35
2054,6,15,15.08
2054,6,16,15.42
2054,6,17,44.47
2054,6,18,22.15
2054,6,19,15.86
2054,6,20,15.47
2054,6,21,14.46
2054,6,22,14.16
2054,6,23,41.46
2054,6,24,52.97
2054,6,25,28.46
2054,6,26,16.72
2054,6,27,14.62
2054,6,28,14.03
2054,6,29,16.25
2054,6,30,14.21
2054,7,1,13.47
2054,7,2,13.12
2054,7,3,12.87
2054,7,4,12.65
2054,7,5,12.44
2054,7,6,12.24
2054,7,7,12.03
2054,7,8,11.83
2054,7,9,11.63
2054,7,10,11.43
2054,7,11,11.23
2054,7,12,11.04
2054,7,13,10.87
2054,7,14,10.69
2054,7,15,10.52
2054,7,16,10.34
2054,7,17,10.15
2054,7,18,9.97
2054,7,19,9.80
2054,7,20,9.64
2054,7,21,9.49
2054,7,22,9.34
2054,7,23,9.19
2054,7,24,9.04
2054,7,25,8.89
2054,7,26,8.73
2054,7,27,8.57
2054,7,28,8.43
2054,7,29,8.30
2054,7,30,8.17
2054,7,31,8.03
2054,8,1,7.89
2054,8,2,7.76
2054,8,3,7.63
2054,8,4,7.49
2054,8,5,7.55
2054,8,6,42.13
2054,8,7,25.53
2054,8,8,10.87
2054,8,9,8.34
2054,8,10,19.94
2054,8,11,45.62
2054,8,12,45.54
2054,8,13,24.28
2054,8,14,43.21
2054,8,15,65.78
2054,8,16,64.23
2054,8,17,45.60
2054,8,18,18.21
2054,8,19,11.91
2054,8,20,10.91
2054,8,21,10.59
2054,8,22,10.39
2054,8,23,10.22
2054,8,24,10.04
2054,8,25,9.87
2054,8,26,9.72
2054,8,27,9.56
2054,8,28,9.40
2054,8,29,9.22
2054,8,30,9.07
2054,8,31,8.91
2054,9,1,8.77
2054,9,2,8.63
2054,9,3,8.49
2054,9,4,8.35
2054,9,5,8.21
2054,9,6,16.75
2054,9,7,36.29
2054,9,8,36.09
2054,9,9,12.87
2054,9,10,9.39
2054,9,11,8.63
2054,9,12,8.37
2054,9,13,8.22
2054,9,14,8.08
2054,9,15,7.95
2054,9,16,7.82
2054,9,17,7.68
2054,9,18,9.59
2054,9,19,69.37
2054,9,20,69.04
2054,9,21,60.57
2054,9,22,59.73
2054,9,23,59.44
2054,9,24,42.05
2054,9,25,15.87
2054,9,26,12.01
2054,9,27,11.17
2054,9,28,10.87
2054,9,29,12.90
2054,9,30,16.88
2054,10,1,13.04
2054,10,2,10.75
2054,10,3,11.40
2054,10,4,10.88
2054,10,5,11.24
2054,10,6,10.02
2054,10,7,9.62
2054,10,8,46.44
2054,10,9,60.15
2054,10,10,47.98
2054,10,11,21.55
2054,10,12,15.31
2054,10,13,18.97
2054,10,14,16.56
2054,10,15,22.48
2054,10,16,15.37
2054,10,17,11.40
2054,10,18,11.13
2054,10,19,39.04
2054,10,20,28.30
2054,10,21,16.50
2054,10,22,12.96
2054,10,23,10.90
2054,10,24,12.90
2054,10,25,22.77
2054,10,26,11.95
2054,10,27,10.31
2054,10,28,11.01
2054,10,29,10.43
2054,10,30,12.91
2054,10,31,10.19
2054,11,1,26.23
2054,11,2,13.22
2054,11,3,9.96
2054,11,4,43.40
2054,11,5,29.71
2054,11,6,14.52
2054,11,7,16.54
2054,11,8,11.96
2054,11,9,12.77
2054,11,10,10.13
2054,11,11,11.25
2054,11,12,11.44
2054,11,13,26.15
2054,11,14,40.11
2054,11,15,25.35
2054,11,16,12.79
2054,11,17,10.11
2054,11,18,9.44
2054,11,19,9.26
2054,11,20,9.03
2054,11,21,8.86
2054,11,22,8.71
2054,11,23,8.56
2054,11,24,8.74
2054,11,25,10.49
2054,11,26,19.69
2054,11,27,38.95
2054,11,28,25.74
2054,11,29,14.23
2054,11,30,44.28
2054,12,1,38.16
2054,12,2,15.61
2054,12,3,10.76
2054,12,4,9.52
2054,12,5,9.13
2054,12,6,8.93
2054,12,7,8.77
2054,12,8,8.62
2054,12,9,8.48
2054,12,10,8.34
2054,12,11,8.20
2054,12,12,8.06
2054,12,13,7.93
2054,12,14,7.79
2054,12,15,7.66
2054,12,16,7.53
2054,12,17,7.41
2054,12,18,7.28
2054,12,19,7.16
2054,12,20,7.04
2054,12,21,6.93
2054,12,22,6.81
2054,12,23,6.70
2054,12,24,6.58
2054,12,25,9.46
2054,12,26,7.38
2054,12,27,6.56
2054,12,28,6.27
2054,12,29,6.13
2054,12,30,6.02
2054,12,31,5.92
2055,1,1,5.82
2055,1,2,5.72
2055,1,3,5.63
2055,1,4,5.53
2055,1,5,5.44
2055,1,6,5.35
2055,1,7,5.26
2055,1,8,5.17
2055,1,9,5.08
2055,1,10,5.00
2055,1,11,4.92
2055,1,12,4.83
2055,1,13,4.75
2055,1,14,4.67
2055,1,15,4.59
2055,1,16,4.52
2055,1,17,4.44
2055,1,18,4.37
2055,1,19,4.30
2055,1,20,4.22
2055,1,21,4.15
2055,1,22,4.09
2055,1,23,4.02
2055,1,24,3.95
2055,1,25,3.88
2055,1,26,3.82
2055,1,27,3.75
2055,1,28,3.69
2055,1,29,3.63
2055,1,30,3.57
2055,1,31,3.51
2055,2,1,3.45
2055,2,2,3.39
2055,2,3,3.34
2055,2,4,3.28
2055,2,5,3.22
2055,2,6,3.17
2055,2,7,3.12
2055,2,8,3.07
2055,2,9,3.01
2055,2,10,2.96
2055,2,11,2.91
2055,2,12,2.87
2055,2,13,2.82
2055,2,14,2.77
2055,2,15,2.72
2055,2,16,2.68
2055,2,17,2.64
2055,2,18,2.59
2055,2,19,2.55
2055,2,20,2.50
2055,2,21,2.46
2055,2,22,2.42
2055,2,23,2.38
2055,2,24,2.34
2055,2,25,2.30
2055,2,26,2.26
2055,2,27,2.23
2055,2,28,2.19
2055,3,1,2.15
2055,3,2,2.11
2055,3,3,2.08
2055,3,4,2.04
2055,3,5,2.01
2055,3,6,1.97
2055,3,7,2.16
2055,3,8,32.13
2055,3,9,19.44
2055,3,10,5.46
2055,3,11,3.21
2055,3,12,2.69
2055,3,13,19.54
2055,3,14,16.07
2055,3,15,15.02
2055,3,16,5.66
2055,3,17,3.79
2055,3,18,17.53
2055,3,19,26.41
2055,3,20,22.60
2055,3,21,13.14
2055,3,22,8.06
2055,3,23,4.37
2055,3,24,5.16
2055,3,25,32.84
2055,3,26,48.34
2055,3,27,43.80
2055,3,28,16.51
2055,3,29,30.40
2055,3,30,27.65
2055,3,31,8.88
2055,4,1,34.08
2055,4,2,23.71
2055,4,3,9.50
2055,4,4,7.05
2055,4,5,6.46
2055,4,6,19.58
2055,4,7,19.34
2055,4,8,25.70
2055,4,9,9.70
2055,4,10,7.07
2055,4,11,6.57
2055,4,12,6.39
2055,4,13,6.27
2055,4,14,12.72
2055,4,15,28.36
2055,4,16,32.11
2055,4,17,33.35
2055,4,18,33.31
2055,4,19,34.41
2055,4,20,26.21
2055,4,21,19.35
2055,4,22,53.38
2055,4,23,43.48
2055,4,24,22.85
2055,4,25,56.86
2055,4,26,61.17
2055,4,27,44.26
2055,4,28,34.73
2055,4,29,84.76
2055,4,30,91.31
2055,5,1,79.98
2055,5,2,74.07
2055,5,3,66.46
2055,5,4,47.10
2055,5,5,54.63
2055,5,6,55.64
2055,5,7,40.81
2055,5,8,35.75
2055,5,9,23.97
2055,5,10,19.67
2055,5,11,19.28
2055,5,12,20.14
2055,5,13,19.36
2055,5,14,16.74
2055,5,15,15.67
2055,5,16,25.91
2055,5,17,36.94
2055,5,18,34.01
2055,5,19,47.54
2055,5,20,29.59
2055,5,21,23.66
2055,5,22,20.68
2055,5,23,36.56
2055,5,24,39.80
2055,5,25,39.35
2055,5,26,39.22
2055,5,27,35.11
2055,5,28,19.62
2055,5,29,16.03
2055,5,30,15.13
2055,5,31,28.88
2055,6,1,17.21
2055,6,2,15.00
2055,6,3,24.79
2055,6,4,36.09
2055,6,5,19.43
2055,6,6,14.98
2055,6,7,14.07
2055,6,8,13.72
2055,6,9,13.47
2055,6,10,13.24
2055,6,11,13.02
2055,6,12,12.80
2055,6,13,12.60
2055,6,14,12.39
2055,6,15,12.60
2055,6,16,13.21
2055,6,17,12.16
2055,6,18,11.69
2055,6,19,11.43
2055,6,20,26.24
2055,6,21,24.33
2055,6,22,13.85
2055,6,23,13.41
2055,6,24,42.69
2055,6,25,40.26
2055,6,26,16.04
2055,6,27,12.39
2055,6,28,35.87
2055,6,29,17.76
2055,6,30,12.43
2055,7,1,14.45
2055,7,2,11.80
2055,7,3,11.07
2055,7,4,10.78
2055,7,5,10.99
2055,7,6,45.53
2055,7,7,39.92
2055,7,8,30.34
2055,7,9,14.65
2055,7,10,11.74
2055,7,11,11.01
2055,7,12,19.96
2055,7,13,15.77
2055,7,14,12.11
2055,7,15,19.99
2055,7,16,12.60
2055,7,17,12.21
2055,7,18,19.80
2055,7,19,13.19
2055,7,20,11.16
2055,7,21,10.52
2055,7,22,10.99
2055,7,23,10.56
2055,7,24,11.67
2055,7,25,16.77
2055,7,26,19.22
2055,7,27,20.36
2055,7,28,11.27
2055,7,29,10.01
2055,7,30,18.78
2055,7,31,18.07
2055,8,1,10.82
2055,8,2,9.25
2055,8,3,8.82
2055,8,4,31.52
2055,8,5,56.63
2055,8,6,48.70
2055,8,7,21.30
2055,8,8,11.50
2055,8,9,10.07
2055,8,10,16.09
2055,8,11,14.29
2055,8,12,10.20
2055,8,13,9.47
2055,8,14,13.82
2055,8,15,13.84
2055,8,16,9.60
2055,8,17,8.98
2055,8,18,8.75
2055,8,19,8.60
2055,8,20,8.45
2055,8,21,8.31
2055,8,22,8.16
2055,8,23,8.02
2055,8,24,7.89
2055,8,25,7.77
2055,8,26,7.64
2055,8,27,7.51
2055,8,28,7.39
2055,8,29,7.27
2055,8,30,7.14
2055,8,31,7.02
2055,9,1,6.90
2055,9,2,6.79
2055,9,3,6.68
2055,9,4,6.57
2055,9,5,6.46
2055,9,6,6.34
2055,9,7,14.75
2055,9,8,15.84
2055,9,9,9.41
2055,9,10,6.87
2055,9,11,6.29
2055,9,12,6.09
2055,9,13,11.28
2055,9,14,35.12
2055,9,15,12.24
2055,9,16,7.23
2055,9,17,6.39
2055,9,18,6.44
2055,9,19,6.12
2055,9,20,5.95
2055,9,21,5.83
2055,9,22,5.73
2055,9,23,5.63
2055,9,24,5.54
2055,9,25,5.45
2055,9,26,5.36
2055,9,27,5.28
2055,9,28,5.18
2055,9,29,5.09
2055,9,30,5.00
2055,10,1,4.92
2055,10,2,4.84
2055,10,3,4.76
2055,10,4,4.68
2055,10,5,4.60
2055,10,6,4.53
2055,10,7,4.46
2055,10,8,4.38
2055,10,9,4.30
2055,10,10,4.22
2055,10,11,4.16
2055,10,12,4.10
2055,10,13,4.03
2055,10,14,3.96
2055,10,15,3.90
2055,10,16,3.83
2055,10,17,3.76
2055,10,18,3.70
2055,10,19,3.63
2055,10,20,3.57
2055,10,21,3.51
2055,10,22,3.46
2055,10,23,3.41
2055,10,24,3.35
2055,10,25,7.66
2055,10,26,45.62
2055,10,27,29.42
2055,10,28,8.11
2055,10,29,4.97
2055,10,30,4.33
2055,10,31,4.15
2055,11,1,4.07
2055,11,2,4.00
2055,11,3,3.93
2055,11,4,4.42
2055,11,5,3.99
2055,11,6,3.79
